numberJogos	 episode	 reward	 rewardAccumulative
1373	157695	-51.0	-375.0
1373	157696	-1.0	-376.0
1373	157697	-1.0	-377.0
1373	157698	-51.0	-428.0
1373	157699	-1.0	-429.0
1373	157700	-1.0	-430.0
1373	157701	-51.0	-481.0
1373	157702	-1.0	-482.0
1373	157703	-1.0	-483.0
1373	157704	-51.0	-534.0
1373	157705	-1.0	-535.0
1373	157706	-1.0	-536.0
1373	157707	-51.0	-587.0
1373	157708	-1.0	-588.0
1373	157709	-1.0	-589.0
1373	157710	-51.0	-640.0
1373	157711	-1.0	-641.0
1373	157712	-1.0	-642.0
1373	157713	-51.0	-693.0
1373	157714	-1.0	-694.0
1373	157715	-1.0	-695.0
1373	157716	-51.0	-746.0
1373	157717	-1.0	-747.0
1373	157718	-1.0	-748.0
1373	157719	-51.0	-799.0
1373	157720	-51.0	-850.0
1373	157721	-51.0	-901.0
1373	157722	4.0	-897.0
1374	157723	-1.0	-1.0
1374	157724	14.0	13.0
1374	157725	14.0	27.0
1374	157726	-41.0	-14.0
1374	157727	9.0	-5.0
1374	157728	-1.0	-6.0
1374	157729	-51.0	-57.0
1374	157730	-1.0	-58.0
1374	157731	-1.0	-59.0
1374	157732	-51.0	-110.0
1374	157733	-1.0	-111.0
1374	157734	-1.0	-112.0
1374	157735	-51.0	-163.0
1374	157736	-1.0	-164.0
1374	157737	-1.0	-165.0
1374	157738	-51.0	-216.0
1374	157739	-1.0	-217.0
1374	157740	-1.0	-218.0
1374	157741	-51.0	-269.0
1374	157742	-1.0	-270.0
1374	157743	-1.0	-271.0
1374	157744	-51.0	-322.0
1374	157745	-1.0	-323.0
1374	157746	-1.0	-324.0
1374	157747	-51.0	-375.0
1374	157748	-1.0	-376.0
1374	157749	-1.0	-377.0
1374	157750	-51.0	-428.0
1374	157751	-1.0	-429.0
1374	157752	-1.0	-430.0
1374	157753	-51.0	-481.0
1374	157754	-1.0	-482.0
1374	157755	-1.0	-483.0
1374	157756	-51.0	-534.0
1374	157757	-1.0	-535.0
1374	157758	-1.0	-536.0
1374	157759	-51.0	-587.0
1374	157760	-1.0	-588.0
1374	157761	-1.0	-589.0
1374	157762	-51.0	-640.0
1374	157763	-1.0	-641.0
1374	157764	-1.0	-642.0
1374	157765	-51.0	-693.0
1374	157766	-1.0	-694.0
1374	157767	-1.0	-695.0
1374	157768	-51.0	-746.0
1374	157769	-1.0	-747.0
1374	157770	-1.0	-748.0
1374	157771	4.0	-744.0
1375	157772	-1.0	-1.0
1375	157773	-41.0	-42.0
1375	157774	14.0	-28.0
1375	157775	4.0	-24.0
1375	157776	-41.0	-65.0
1375	157777	9.0	-56.0
1375	157778	-1.0	-57.0
1375	157779	-51.0	-108.0
1375	157780	-1.0	-109.0
1375	157781	-1.0	-110.0
1375	157782	-51.0	-161.0
1375	157783	-1.0	-162.0
1375	157784	-1.0	-163.0
1375	157785	-51.0	-214.0
1375	157786	-1.0	-215.0
1375	157787	-1.0	-216.0
1375	157788	-51.0	-267.0
1375	157789	-1.0	-268.0
1375	157790	-1.0	-269.0
1375	157791	-51.0	-320.0
1375	157792	-1.0	-321.0
1375	157793	-1.0	-322.0
1375	157794	-51.0	-373.0
1375	157795	-1.0	-374.0
1375	157796	-1.0	-375.0
1375	157797	-51.0	-426.0
1375	157798	-1.0	-427.0
1375	157799	-1.0	-428.0
1375	157800	-51.0	-479.0
1375	157801	-1.0	-480.0
1375	157802	-1.0	-481.0
1375	157803	-51.0	-532.0
1375	157804	-1.0	-533.0
1375	157805	-1.0	-534.0
1375	157806	-51.0	-585.0
1375	157807	-1.0	-586.0
1375	157808	-1.0	-587.0
1375	157809	-51.0	-638.0
1375	157810	-1.0	-639.0
1375	157811	-1.0	-640.0
1375	157812	-51.0	-691.0
1375	157813	-1.0	-692.0
1375	157814	-1.0	-693.0
1375	157815	-51.0	-744.0
1375	157816	-1.0	-745.0
1375	157817	-1.0	-746.0
1375	157818	-51.0	-797.0
1375	157819	-1.0	-798.0
1375	157820	-1.0	-799.0
1375	157821	-51.0	-850.0
1375	157822	-1.0	-851.0
1375	157823	-1.0	-852.0
1375	157824	-51.0	-903.0
1375	157825	-1.0	-904.0
1375	157826	-1.0	-905.0
1375	157827	-51.0	-956.0
1375	157828	-1.0	-957.0
1375	157829	-1.0	-958.0
1375	157830	-51.0	-1009.0
1375	157831	-1.0	-1010.0
1375	157832	-1.0	-1011.0
1375	157833	-51.0	-1062.0
1375	157834	-1.0	-1063.0
1375	157835	-1.0	-1064.0
1375	157836	-51.0	-1115.0
1375	157837	-1.0	-1116.0
1375	157838	-1.0	-1117.0
1375	157839	-51.0	-1168.0
1375	157840	-1.0	-1169.0
1375	157841	-1.0	-1170.0
1375	157842	-51.0	-1221.0
1375	157843	-1.0	-1222.0
1375	157844	-1.0	-1223.0
1375	157845	-51.0	-1274.0
1375	157846	-1.0	-1275.0
1375	157847	-1.0	-1276.0
1375	157848	-51.0	-1327.0
1375	157849	-1.0	-1328.0
1375	157850	-1.0	-1329.0
1375	157851	-51.0	-1380.0
1375	157852	-1.0	-1381.0
1375	157853	-1.0	-1382.0
1375	157854	-51.0	-1433.0
1375	157855	-1.0	-1434.0
1375	157856	-1.0	-1435.0
1375	157857	-51.0	-1486.0
1375	157858	-1.0	-1487.0
1375	157859	-1.0	-1488.0
1375	157860	-51.0	-1539.0
1375	157861	-1.0	-1540.0
1375	157862	-1.0	-1541.0
1375	157863	-51.0	-1592.0
1375	157864	-1.0	-1593.0
1375	157865	-1.0	-1594.0
1375	157866	-51.0	-1645.0
1375	157867	-1.0	-1646.0
1375	157868	-1.0	-1647.0
1375	157869	-51.0	-1698.0
1375	157870	-1.0	-1699.0
1375	157871	-1.0	-1700.0
1375	157872	-51.0	-1751.0
1375	157873	-1.0	-1752.0
1375	157874	-1.0	-1753.0
1375	157875	-51.0	-1804.0
1375	157876	-1.0	-1805.0
1375	157877	-1.0	-1806.0
1375	157878	-51.0	-1857.0
1375	157879	-1.0	-1858.0
1375	157880	-1.0	-1859.0
1375	157881	-51.0	-1910.0
1375	157882	-1.0	-1911.0
1375	157883	-1.0	-1912.0
1375	157884	-51.0	-1963.0
1375	157885	-1.0	-1964.0
1375	157886	-1.0	-1965.0
1375	157887	-51.0	-2016.0
1375	157888	-1.0	-2017.0
1375	157889	-1.0	-2018.0
1375	157890	-51.0	-2069.0
1375	157891	-1.0	-2070.0
1375	157892	-1.0	-2071.0
1375	157893	-51.0	-2122.0
1375	157894	-1.0	-2123.0
1375	157895	-1.0	-2124.0
1375	157896	-51.0	-2175.0
1375	157897	-1.0	-2176.0
1375	157898	-1.0	-2177.0
1375	157899	-51.0	-2228.0
1375	157900	-1.0	-2229.0
1375	157901	-1.0	-2230.0
1375	157902	-51.0	-2281.0
1375	157903	-1.0	-2282.0
1375	157904	-1.0	-2283.0
1375	157905	-51.0	-2334.0
1375	157906	-1.0	-2335.0
1375	157907	-1.0	-2336.0
1375	157908	-51.0	-2387.0
1375	157909	-1.0	-2388.0
1375	157910	-1.0	-2389.0
1375	157911	-51.0	-2440.0
1375	157912	-1.0	-2441.0
1375	157913	-1.0	-2442.0
1375	157914	4.0	-2438.0
1376	157915	-1.0	-1.0
1376	157916	-41.0	-42.0
1376	157917	14.0	-28.0
1376	157918	4.0	-24.0
1376	157919	-41.0	-65.0
1376	157920	9.0	-56.0
1376	157921	-1.0	-57.0
1376	157922	-51.0	-108.0
1376	157923	-1.0	-109.0
1376	157924	-1.0	-110.0
1376	157925	-51.0	-161.0
1376	157926	-1.0	-162.0
1376	157927	-1.0	-163.0
1376	157928	-51.0	-214.0
1376	157929	-1.0	-215.0
1376	157930	-1.0	-216.0
1376	157931	-51.0	-267.0
1376	157932	-1.0	-268.0
1376	157933	-1.0	-269.0
1376	157934	-51.0	-320.0
1376	157935	-1.0	-321.0
1376	157936	-1.0	-322.0
1376	157937	-51.0	-373.0
1376	157938	-1.0	-374.0
1376	157939	-1.0	-375.0
1376	157940	-51.0	-426.0
1376	157941	-1.0	-427.0
1376	157942	-1.0	-428.0
1376	157943	-51.0	-479.0
1376	157944	-1.0	-480.0
1376	157945	-1.0	-481.0
1376	157946	-51.0	-532.0
1376	157947	-1.0	-533.0
1376	157948	-1.0	-534.0
1376	157949	-51.0	-585.0
1376	157950	-1.0	-586.0
1376	157951	-1.0	-587.0
1376	157952	-51.0	-638.0
1376	157953	-1.0	-639.0
1376	157954	-1.0	-640.0
1376	157955	-51.0	-691.0
1376	157956	-1.0	-692.0
1376	157957	-1.0	-693.0
1376	157958	-51.0	-744.0
1376	157959	-1.0	-745.0
1376	157960	-1.0	-746.0
1376	157961	-51.0	-797.0
1376	157962	-1.0	-798.0
1376	157963	-1.0	-799.0
1376	157964	-51.0	-850.0
1376	157965	-1.0	-851.0
1376	157966	-1.0	-852.0
1376	157967	-51.0	-903.0
1376	157968	-1.0	-904.0
1376	157969	-1.0	-905.0
1376	157970	-51.0	-956.0
1376	157971	-1.0	-957.0
1376	157972	-1.0	-958.0
1376	157973	-51.0	-1009.0
1376	157974	-1.0	-1010.0
1376	157975	-1.0	-1011.0
1376	157976	-51.0	-1062.0
1376	157977	-1.0	-1063.0
1376	157978	-1.0	-1064.0
1376	157979	-51.0	-1115.0
1376	157980	-1.0	-1116.0
1376	157981	-1.0	-1117.0
1376	157982	-51.0	-1168.0
1376	157983	-1.0	-1169.0
1376	157984	-1.0	-1170.0
1376	157985	-51.0	-1221.0
1376	157986	-1.0	-1222.0
1376	157987	-1.0	-1223.0
1376	157988	-51.0	-1274.0
1376	157989	-1.0	-1275.0
1376	157990	-1.0	-1276.0
1376	157991	-51.0	-1327.0
1376	157992	-1.0	-1328.0
1376	157993	-1.0	-1329.0
1376	157994	-51.0	-1380.0
1376	157995	-1.0	-1381.0
1376	157996	-1.0	-1382.0
1376	157997	-51.0	-1433.0
1376	157998	-1.0	-1434.0
1376	157999	-1.0	-1435.0
1376	158000	-51.0	-1486.0
1376	158001	-1.0	-1487.0
1376	158002	-1.0	-1488.0
1376	158003	-51.0	-1539.0
1376	158004	-1.0	-1540.0
1376	158005	-1.0	-1541.0
1376	158006	-51.0	-1592.0
1376	158007	-1.0	-1593.0
1376	158008	-1.0	-1594.0
1376	158009	-51.0	-1645.0
1376	158010	-1.0	-1646.0
1376	158011	-1.0	-1647.0
1376	158012	-51.0	-1698.0
1376	158013	-1.0	-1699.0
1376	158014	-1.0	-1700.0
1376	158015	-51.0	-1751.0
1376	158016	-1.0	-1752.0
1376	158017	-1.0	-1753.0
1376	158018	-51.0	-1804.0
1376	158019	-1.0	-1805.0
1376	158020	-1.0	-1806.0
1376	158021	-51.0	-1857.0
1376	158022	-1.0	-1858.0
1376	158023	-1.0	-1859.0
1376	158024	-51.0	-1910.0
1376	158025	-1.0	-1911.0
1376	158026	-1.0	-1912.0
1376	158027	-51.0	-1963.0
1376	158028	-1.0	-1964.0
1376	158029	-1.0	-1965.0
1376	158030	-51.0	-2016.0
1376	158031	-1.0	-2017.0
1376	158032	-1.0	-2018.0
1376	158033	-51.0	-2069.0
1376	158034	-1.0	-2070.0
1376	158035	-1.0	-2071.0
1376	158036	-51.0	-2122.0
1376	158037	-1.0	-2123.0
1376	158038	-1.0	-2124.0
1376	158039	-51.0	-2175.0
1376	158040	-1.0	-2176.0
1376	158041	-1.0	-2177.0
1376	158042	-51.0	-2228.0
1376	158043	-1.0	-2229.0
1376	158044	-1.0	-2230.0
1376	158045	-51.0	-2281.0
1376	158046	-1.0	-2282.0
1376	158047	-1.0	-2283.0
1376	158048	-51.0	-2334.0
1376	158049	-1.0	-2335.0
1376	158050	-1.0	-2336.0
1376	158051	-51.0	-2387.0
1376	158052	-1.0	-2388.0
1376	158053	-1.0	-2389.0
1376	158054	-51.0	-2440.0
1376	158055	-1.0	-2441.0
1376	158056	-1.0	-2442.0
1376	158057	-51.0	-2493.0
1376	158058	-1.0	-2494.0
1376	158059	-1.0	-2495.0
1376	158060	-51.0	-2546.0
1376	158061	-1.0	-2547.0
1376	158062	-1.0	-2548.0
1376	158063	-51.0	-2599.0
1376	158064	-1.0	-2600.0
1376	158065	-1.0	-2601.0
1376	158066	-51.0	-2652.0
1376	158067	-1.0	-2653.0
1376	158068	-1.0	-2654.0
1376	158069	-51.0	-2705.0
1376	158070	-1.0	-2706.0
1376	158071	-1.0	-2707.0
1376	158072	-51.0	-2758.0
1376	158073	-1.0	-2759.0
1376	158074	-1.0	-2760.0
1376	158075	-51.0	-2811.0
1376	158076	-1.0	-2812.0
1376	158077	-1.0	-2813.0
1376	158078	-51.0	-2864.0
1376	158079	-1.0	-2865.0
1376	158080	-1.0	-2866.0
1376	158081	-51.0	-2917.0
1376	158082	-1.0	-2918.0
1376	158083	-1.0	-2919.0
1376	158084	-51.0	-2970.0
1376	158085	-1.0	-2971.0
1376	158086	-1.0	-2972.0
1376	158087	-51.0	-3023.0
1376	158088	-1.0	-3024.0
1376	158089	-1.0	-3025.0
1376	158090	-51.0	-3076.0
1376	158091	-1.0	-3077.0
1376	158092	-1.0	-3078.0
1376	158093	4.0	-3074.0
1377	158094	-1.0	-1.0
1377	158095	-41.0	-42.0
1377	158096	14.0	-28.0
1377	158097	4.0	-24.0
1377	158098	-41.0	-65.0
1377	158099	9.0	-56.0
1377	158100	-1.0	-57.0
1377	158101	-51.0	-108.0
1377	158102	-1.0	-109.0
1377	158103	-1.0	-110.0
1377	158104	-51.0	-161.0
1377	158105	-1.0	-162.0
1377	158106	-1.0	-163.0
1377	158107	-51.0	-214.0
1377	158108	-1.0	-215.0
1377	158109	-1.0	-216.0
1377	158110	-51.0	-267.0
1377	158111	-1.0	-268.0
1377	158112	-1.0	-269.0
1377	158113	-51.0	-320.0
1377	158114	-1.0	-321.0
1377	158115	-1.0	-322.0
1377	158116	-51.0	-373.0
1377	158117	-1.0	-374.0
1377	158118	-1.0	-375.0
1377	158119	-51.0	-426.0
1377	158120	-1.0	-427.0
1377	158121	-1.0	-428.0
1377	158122	-51.0	-479.0
1377	158123	-1.0	-480.0
1377	158124	-1.0	-481.0
1377	158125	-51.0	-532.0
1377	158126	-1.0	-533.0
1377	158127	-1.0	-534.0
1377	158128	-51.0	-585.0
1377	158129	-1.0	-586.0
1377	158130	-1.0	-587.0
1377	158131	-51.0	-638.0
1377	158132	-1.0	-639.0
1377	158133	-1.0	-640.0
1377	158134	-51.0	-691.0
1377	158135	-1.0	-692.0
1377	158136	-1.0	-693.0
1377	158137	-51.0	-744.0
1377	158138	-1.0	-745.0
1377	158139	-1.0	-746.0
1377	158140	-51.0	-797.0
1377	158141	-1.0	-798.0
1377	158142	-1.0	-799.0
1377	158143	-51.0	-850.0
1377	158144	-1.0	-851.0
1377	158145	-1.0	-852.0
1377	158146	-51.0	-903.0
1377	158147	-1.0	-904.0
1377	158148	-1.0	-905.0
1377	158149	-51.0	-956.0
1377	158150	-1.0	-957.0
1377	158151	-1.0	-958.0
1377	158152	-51.0	-1009.0
1377	158153	-1.0	-1010.0
1377	158154	-1.0	-1011.0
1377	158155	-51.0	-1062.0
1377	158156	-1.0	-1063.0
1377	158157	-1.0	-1064.0
1377	158158	-51.0	-1115.0
1377	158159	-1.0	-1116.0
1377	158160	-1.0	-1117.0
1377	158161	-51.0	-1168.0
1377	158162	-1.0	-1169.0
1377	158163	-1.0	-1170.0
1377	158164	-51.0	-1221.0
1377	158165	-1.0	-1222.0
1377	158166	-1.0	-1223.0
1377	158167	-51.0	-1274.0
1377	158168	-1.0	-1275.0
1377	158169	-1.0	-1276.0
1377	158170	-51.0	-1327.0
1377	158171	-1.0	-1328.0
1377	158172	-1.0	-1329.0
1377	158173	-51.0	-1380.0
1377	158174	-1.0	-1381.0
1377	158175	-1.0	-1382.0
1377	158176	-51.0	-1433.0
1377	158177	-1.0	-1434.0
1377	158178	-1.0	-1435.0
1377	158179	-51.0	-1486.0
1377	158180	-1.0	-1487.0
1377	158181	-1.0	-1488.0
1377	158182	-51.0	-1539.0
1377	158183	-1.0	-1540.0
1377	158184	-1.0	-1541.0
1377	158185	-51.0	-1592.0
1377	158186	-1.0	-1593.0
1377	158187	-1.0	-1594.0
1377	158188	-51.0	-1645.0
1377	158189	-1.0	-1646.0
1377	158190	-1.0	-1647.0
1377	158191	-51.0	-1698.0
1377	158192	-1.0	-1699.0
1377	158193	-1.0	-1700.0
1377	158194	-51.0	-1751.0
1377	158195	-1.0	-1752.0
1377	158196	-1.0	-1753.0
1377	158197	-51.0	-1804.0
1377	158198	-1.0	-1805.0
1377	158199	-1.0	-1806.0
1377	158200	-51.0	-1857.0
1377	158201	-1.0	-1858.0
1377	158202	-1.0	-1859.0
1377	158203	-51.0	-1910.0
1377	158204	-1.0	-1911.0
1377	158205	-1.0	-1912.0
1377	158206	-51.0	-1963.0
1377	158207	-1.0	-1964.0
1377	158208	-1.0	-1965.0
1377	158209	-51.0	-2016.0
1377	158210	-1.0	-2017.0
1377	158211	-1.0	-2018.0
1377	158212	-51.0	-2069.0
1377	158213	-1.0	-2070.0
1377	158214	-1.0	-2071.0
1377	158215	-51.0	-2122.0
1377	158216	-1.0	-2123.0
1377	158217	-1.0	-2124.0
1377	158218	-51.0	-2175.0
1377	158219	-1.0	-2176.0
1377	158220	-1.0	-2177.0
1377	158221	-51.0	-2228.0
1377	158222	-1.0	-2229.0
1377	158223	-1.0	-2230.0
1377	158224	4.0	-2226.0
1378	158225	-1.0	-1.0
1378	158226	-41.0	-42.0
1378	158227	14.0	-28.0
1378	158228	4.0	-24.0
1378	158229	-41.0	-65.0
1378	158230	9.0	-56.0
1378	158231	-1.0	-57.0
1378	158232	-51.0	-108.0
1378	158233	-1.0	-109.0
1378	158234	-1.0	-110.0
1378	158235	-51.0	-161.0
1378	158236	-1.0	-162.0
1378	158237	-1.0	-163.0
1378	158238	-51.0	-214.0
1378	158239	-1.0	-215.0
1378	158240	-1.0	-216.0
1378	158241	-51.0	-267.0
1378	158242	-1.0	-268.0
1378	158243	-1.0	-269.0
1378	158244	-51.0	-320.0
1378	158245	-1.0	-321.0
1378	158246	-1.0	-322.0
1378	158247	-51.0	-373.0
1378	158248	-1.0	-374.0
1378	158249	-1.0	-375.0
1378	158250	-51.0	-426.0
1378	158251	-1.0	-427.0
1378	158252	-1.0	-428.0
1378	158253	-51.0	-479.0
1378	158254	-1.0	-480.0
1378	158255	-1.0	-481.0
1378	158256	-51.0	-532.0
1378	158257	-1.0	-533.0
1378	158258	-1.0	-534.0
1378	158259	-51.0	-585.0
1378	158260	-1.0	-586.0
1378	158261	-1.0	-587.0
1378	158262	-51.0	-638.0
1378	158263	-1.0	-639.0
1378	158264	-1.0	-640.0
1378	158265	-51.0	-691.0
1378	158266	-1.0	-692.0
1378	158267	-1.0	-693.0
1378	158268	-51.0	-744.0
1378	158269	-1.0	-745.0
1378	158270	-1.0	-746.0
1378	158271	-51.0	-797.0
1378	158272	-1.0	-798.0
1378	158273	-1.0	-799.0
1378	158274	-51.0	-850.0
1378	158275	-1.0	-851.0
1378	158276	-1.0	-852.0
1378	158277	-51.0	-903.0
1378	158278	-1.0	-904.0
1378	158279	-1.0	-905.0
1378	158280	-51.0	-956.0
1378	158281	-1.0	-957.0
1378	158282	-1.0	-958.0
1378	158283	-51.0	-1009.0
1378	158284	-1.0	-1010.0
1378	158285	-1.0	-1011.0
1378	158286	-51.0	-1062.0
1378	158287	-51.0	-1113.0
1378	158288	-1.0	-1114.0
1378	158289	-1.0	-1115.0
1378	158290	-51.0	-1166.0
1378	158291	-1.0	-1167.0
1378	158292	-1.0	-1168.0
1378	158293	-51.0	-1219.0
1378	158294	-1.0	-1220.0
1378	158295	-1.0	-1221.0
1378	158296	-51.0	-1272.0
1378	158297	-1.0	-1273.0
1378	158298	-1.0	-1274.0
1378	158299	-51.0	-1325.0
1378	158300	-1.0	-1326.0
1378	158301	-1.0	-1327.0
1378	158302	-51.0	-1378.0
1378	158303	-1.0	-1379.0
1378	158304	-1.0	-1380.0
1378	158305	-51.0	-1431.0
1378	158306	-1.0	-1432.0
1378	158307	-1.0	-1433.0
1378	158308	-51.0	-1484.0
1378	158309	-1.0	-1485.0
1378	158310	-1.0	-1486.0
1378	158311	-51.0	-1537.0
1378	158312	-1.0	-1538.0
1378	158313	-1.0	-1539.0
1378	158314	-51.0	-1590.0
1378	158315	-1.0	-1591.0
1378	158316	-1.0	-1592.0
1378	158317	-51.0	-1643.0
1378	158318	-1.0	-1644.0
1378	158319	-1.0	-1645.0
1378	158320	-51.0	-1696.0
1378	158321	-1.0	-1697.0
1378	158322	-1.0	-1698.0
1378	158323	-51.0	-1749.0
1378	158324	-1.0	-1750.0
1378	158325	-1.0	-1751.0
1378	158326	-51.0	-1802.0
1378	158327	-1.0	-1803.0
1378	158328	-1.0	-1804.0
1378	158329	-51.0	-1855.0
1378	158330	-1.0	-1856.0
1378	158331	-1.0	-1857.0
1378	158332	-51.0	-1908.0
1378	158333	-1.0	-1909.0
1378	158334	-1.0	-1910.0
1378	158335	-51.0	-1961.0
1378	158336	-1.0	-1962.0
1378	158337	-1.0	-1963.0
1378	158338	-51.0	-2014.0
1378	158339	-1.0	-2015.0
1378	158340	-1.0	-2016.0
1378	158341	-51.0	-2067.0
1378	158342	-1.0	-2068.0
1378	158343	-1.0	-2069.0
1378	158344	-51.0	-2120.0
1378	158345	-1.0	-2121.0
1378	158346	-1.0	-2122.0
1378	158347	-51.0	-2173.0
1378	158348	-1.0	-2174.0
1378	158349	-1.0	-2175.0
1378	158350	-51.0	-2226.0
1378	158351	-1.0	-2227.0
1378	158352	-1.0	-2228.0
1378	158353	-51.0	-2279.0
1378	158354	-1.0	-2280.0
1378	158355	-1.0	-2281.0
1378	158356	-51.0	-2332.0
1378	158357	-1.0	-2333.0
1378	158358	-1.0	-2334.0
1378	158359	-51.0	-2385.0
1378	158360	-1.0	-2386.0
1378	158361	-1.0	-2387.0
1378	158362	-51.0	-2438.0
1378	158363	-1.0	-2439.0
1378	158364	-1.0	-2440.0
1378	158365	-51.0	-2491.0
1378	158366	-1.0	-2492.0
1378	158367	-1.0	-2493.0
1378	158368	-51.0	-2544.0
1378	158369	-1.0	-2545.0
1378	158370	-1.0	-2546.0
1378	158371	-51.0	-2597.0
1378	158372	-51.0	-2648.0
1378	158373	4.0	-2644.0
1379	158374	-1.0	-1.0
1379	158375	14.0	13.0
1379	158376	14.0	27.0
1379	158377	-41.0	-14.0
1379	158378	9.0	-5.0
1379	158379	-1.0	-6.0
1379	158380	-51.0	-57.0
1379	158381	-1.0	-58.0
1379	158382	-1.0	-59.0
1379	158383	-51.0	-110.0
1379	158384	-1.0	-111.0
1379	158385	-1.0	-112.0
1379	158386	-51.0	-163.0
1379	158387	-1.0	-164.0
1379	158388	-1.0	-165.0
1379	158389	-51.0	-216.0
1379	158390	-1.0	-217.0
1379	158391	-1.0	-218.0
1379	158392	-51.0	-269.0
1379	158393	-1.0	-270.0
1379	158394	-1.0	-271.0
1379	158395	-51.0	-322.0
1379	158396	-1.0	-323.0
1379	158397	-1.0	-324.0
1379	158398	-51.0	-375.0
1379	158399	-1.0	-376.0
1379	158400	-1.0	-377.0
1379	158401	-51.0	-428.0
1379	158402	-1.0	-429.0
1379	158403	-1.0	-430.0
1379	158404	-51.0	-481.0
1379	158405	-1.0	-482.0
1379	158406	-1.0	-483.0
1379	158407	-51.0	-534.0
1379	158408	-1.0	-535.0
1379	158409	-1.0	-536.0
1379	158410	-51.0	-587.0
1379	158411	-1.0	-588.0
1379	158412	-1.0	-589.0
1379	158413	-51.0	-640.0
1379	158414	-1.0	-641.0
1379	158415	-1.0	-642.0
1379	158416	-51.0	-693.0
1379	158417	-1.0	-694.0
1379	158418	-1.0	-695.0
1379	158419	-51.0	-746.0
1379	158420	-1.0	-747.0
1379	158421	-1.0	-748.0
1379	158422	-51.0	-799.0
1379	158423	-1.0	-800.0
1379	158424	-1.0	-801.0
1379	158425	-51.0	-852.0
1379	158426	-1.0	-853.0
1379	158427	-1.0	-854.0
1379	158428	-51.0	-905.0
1379	158429	-1.0	-906.0
1379	158430	-1.0	-907.0
1379	158431	-51.0	-958.0
1379	158432	-1.0	-959.0
1379	158433	-1.0	-960.0
1379	158434	-51.0	-1011.0
1379	158435	-1.0	-1012.0
1379	158436	-1.0	-1013.0
1379	158437	-51.0	-1064.0
1379	158438	-1.0	-1065.0
1379	158439	-1.0	-1066.0
1379	158440	-51.0	-1117.0
1379	158441	-1.0	-1118.0
1379	158442	-1.0	-1119.0
1379	158443	-51.0	-1170.0
1379	158444	-1.0	-1171.0
1379	158445	-1.0	-1172.0
1379	158446	-51.0	-1223.0
1379	158447	-1.0	-1224.0
1379	158448	-1.0	-1225.0
1379	158449	-51.0	-1276.0
1379	158450	-1.0	-1277.0
1379	158451	-1.0	-1278.0
1379	158452	-51.0	-1329.0
1379	158453	-1.0	-1330.0
1379	158454	-1.0	-1331.0
1379	158455	-51.0	-1382.0
1379	158456	-1.0	-1383.0
1379	158457	-1.0	-1384.0
1379	158458	-51.0	-1435.0
1379	158459	-1.0	-1436.0
1379	158460	-1.0	-1437.0
1379	158461	-51.0	-1488.0
1379	158462	-1.0	-1489.0
1379	158463	-1.0	-1490.0
1379	158464	-51.0	-1541.0
1379	158465	-1.0	-1542.0
1379	158466	-1.0	-1543.0
1379	158467	-51.0	-1594.0
1379	158468	-1.0	-1595.0
1379	158469	-1.0	-1596.0
1379	158470	-51.0	-1647.0
1379	158471	-1.0	-1648.0
1379	158472	-1.0	-1649.0
1379	158473	-51.0	-1700.0
1379	158474	-1.0	-1701.0
1379	158475	-1.0	-1702.0
1379	158476	-51.0	-1753.0
1379	158477	-1.0	-1754.0
1379	158478	-1.0	-1755.0
1379	158479	-51.0	-1806.0
1379	158480	-1.0	-1807.0
1379	158481	-1.0	-1808.0
1379	158482	-51.0	-1859.0
1379	158483	-1.0	-1860.0
1379	158484	-1.0	-1861.0
1379	158485	-51.0	-1912.0
1379	158486	-1.0	-1913.0
1379	158487	-1.0	-1914.0
1379	158488	-51.0	-1965.0
1379	158489	-1.0	-1966.0
1379	158490	-1.0	-1967.0
1379	158491	-51.0	-2018.0
1379	158492	-1.0	-2019.0
1379	158493	-1.0	-2020.0
1379	158494	-51.0	-2071.0
1379	158495	-1.0	-2072.0
1379	158496	-1.0	-2073.0
1379	158497	-51.0	-2124.0
1379	158498	-1.0	-2125.0
1379	158499	-1.0	-2126.0
1379	158500	-51.0	-2177.0
1379	158501	-1.0	-2178.0
1379	158502	-1.0	-2179.0
1379	158503	-51.0	-2230.0
1379	158504	-1.0	-2231.0
1379	158505	-1.0	-2232.0
1379	158506	-51.0	-2283.0
1379	158507	-1.0	-2284.0
1379	158508	-1.0	-2285.0
1379	158509	-51.0	-2336.0
1379	158510	-1.0	-2337.0
1379	158511	-1.0	-2338.0
1379	158512	-51.0	-2389.0
1379	158513	-1.0	-2390.0
1379	158514	-1.0	-2391.0
1379	158515	-51.0	-2442.0
1379	158516	-1.0	-2443.0
1379	158517	-1.0	-2444.0
1379	158518	4.0	-2440.0
1380	158519	-1.0	-1.0
1380	158520	-41.0	-42.0
1380	158521	14.0	-28.0
1380	158522	4.0	-24.0
1380	158523	-41.0	-65.0
1380	158524	9.0	-56.0
1380	158525	-1.0	-57.0
1380	158526	-51.0	-108.0
1380	158527	-1.0	-109.0
1380	158528	-1.0	-110.0
1380	158529	-51.0	-161.0
1380	158530	-1.0	-162.0
1380	158531	-1.0	-163.0
1380	158532	-51.0	-214.0
1380	158533	-1.0	-215.0
1380	158534	-1.0	-216.0
1380	158535	-51.0	-267.0
1380	158536	-1.0	-268.0
1380	158537	-1.0	-269.0
1380	158538	-51.0	-320.0
1380	158539	-1.0	-321.0
1380	158540	-1.0	-322.0
1380	158541	-51.0	-373.0
